customerEmail,orderNumber,lineitems.variant.sku,lineitems.price,lineitems.quantity,totalPrice
1787,872,M0E20000000E1BG,156.25,1,500
1787,872,M0E20000000DX1H,343.75,1,500
702,873,M0E20000000DVGW,937.5,1,1701.25
702,873,M0E20000000E01M,656.25,1,1701.25
702,873,M0E20000000E2QD,107.5,1,1701.25
679,874,M0E20000000EFUV,111.25,1,226.25
679,874,M0E20000000EES5,115,1,226.25
266,875,M0E20000000DJIX,331.25,1,521.25
266,875,M0E20000000EF0F,190,1,521.25
29,876,A0E200000002536,31.25,1,228.75
29,876,M0E20000000EMLC,197.5,1,228.75
1333,877,A0E2000000027CP,175,1,347.5
1333,877,A0E2000000024BO,86.25,1,347.5
1333,877,A0E2000000026IX,86.25,1,347.5
68,878,M0E20000000EIPL,220,1,647.5
68,878,M0E20000000ECXS,213.75,1,647.5
68,878,M0E20000000ECXS,213.75,1,647.5
884,879,M0E20000000E8WJ,148.75,1,230
884,879,A0E2000000022WN,81.25,1,230
1801,880,M0E20000000DJU1,368.75,1,428.75
1801,880,A0E2000000027DS,60,1,428.75
1050,881,A0E2000000021UK,102.5,1,387.5
1050,881,A0E2000000027CO,175,1,387.5
1050,881,A0E200000001WOX,110,1,387.5
1681,882,M0E20000000EKFA,43.75,1,481.25
1681,882,A0E200000001YMZ,437.5,1,481.25
1713,883,M0E20000000FGCB,281.25,1,960
1713,883,M0E20000000DJUV,218.75,1,960
1713,883,M0E20000000EGVJ,460,1,960
1517,884,M0E20000000E1LD,448.75,1,800
1517,884,A0E20000000295K,131.25,1,800
1517,884,A0E2000000021U3,220,1,800
1105,885,A0E200000002961,161.25,1,523.75
1105,885,M0E20000000EC0C,115,1,523.75
1105,885,M0E20000000EACN,247.5,1,523.75
1435,886,M0E20000000DFYJ,68.75,1,595
1435,886,M0E20000000EALK,248.75,1,595
1435,886,M0E20000000EHU4,277.5,1,595
548,887,A0E2000000024ZX,161.25,1,426.25
548,887,M0E20000000DG9L,75,1,426.25
548,887,M0E20000000EF0F,190,1,426.25
1167,888,M0E20000000EGVJ,460,1,1365
1167,888,M0E20000000DOXS,561.25,1,1365
1167,888,M0E20000000DWI6,343.75,1,1365
1327,889,A0E200000001WBD,285,1,592.5
1327,889,A0E200000001WOX,110,1,592.5
1327,889,A0E200000001WC5,197.5,1,592.5
636,890,M0E20000000E4HC,286.25,1,583.75
636,890,M0E20000000E2JZ,73.75,1,583.75
636,890,A0E2000000024B3,223.75,1,583.75
397,891,A0E200000001YVZ,186.25,1,1208.75
397,891,A0E200000002ED5,372.5,1,1208.75
397,891,A0E2000000021XS,650,1,1208.75
287,892,M0E20000000E0WX,248.75,1,553.75
287,892,M0E20000000EAB9,198.75,1,553.75
287,892,M0E20000000DZB8,106.25,1,553.75
282,893,A0E200000001WOO,110,1,246.25
282,893,M0E20000000EIP5,136.25,1,246.25
1560,894,A0E200000001YNL,437.5,1,668.75
1560,894,A0E2000000026GY,231.25,1,668.75
1145,895,M0E20000000FBLO,411.25,1,728.75
1145,895,M0E20000000DG11,73.75,1,728.75
1145,895,M0E20000000DLVZ,243.75,1,728.75
1141,896,A0E2000000026DN,50,1,243.75
1141,896,M0E20000000EBBD,193.75,1,243.75
279,897,M0E20000000ER7B,198.75,1,568.75
279,897,M0E20000000DKYB,185,1,568.75
279,897,M0E20000000DKYB,185,1,568.75
752,898,A0E200000001WGB,272.5,1,895
752,898,A0E200000001YNS,437.5,1,895
752,898,A0E200000001WFT,185,1,895
1229,899,M0E20000000E84O,121.25,1,570
1229,899,M0E20000000EBRR,448.75,1,570
913,900,M0E20000000E1MA,247.5,1,496.25
913,900,M0E20000000EDB7,248.75,1,496.25
1618,901,M0E20000000DLZ3,181.25,1,305
1618,901,M0E20000000E2ST,123.75,1,305
1362,902,A0E2000000026HP,161.25,1,783.75
1362,902,A0E200000002B8E,185,1,783.75
1362,902,A0E200000001YN9,437.5,1,783.75
627,903,M0E20000000F6X5,240,1,540
627,903,M0E20000000DZBX,106.25,1,540
627,903,M0E20000000DM2M,193.75,1,540
923,904,M0E20000000DHRL,123.75,1,697.5
923,904,M0E20000000DV9L,573.75,1,697.5
1786,905,M0E20000000ET33,231.25,1,488.75
1786,905,M0E20000000EHHV,122.5,1,488.75
1786,905,M0E20000000EC7L,135,1,488.75
1543,906,A0E20000000284E,70,1,151.25
1543,906,A0E2000000022WN,81.25,1,151.25
378,907,A0E200000002B8E,185,1,641.25
378,907,A0E200000002EG9,456.25,1,641.25
817,908,M0E20000000E91P,245,1,561.25
817,908,M0E20000000DJXD,197.5,1,561.25
817,908,M0E20000000E3D3,118.75,1,561.25
1412,909,M0E20000000DK8R,237.5,1,697.5
1412,909,M0E20000000EGV6,460,1,697.5
1896,910,2222,336.25,1,858.75
1896,910,A0E200000001Z0Y,323.75,1,858.75
1896,910,A0E2000000024PN,198.75,1,858.75
1626,911,M0E20000000EHT1,215,1,727.5
1626,911,M0E20000000FGCB,281.25,1,727.5
1626,911,M0E20000000DKP5,231.25,1,727.5
248,912,A0E200000001WJN,102.5,1,321.25
248,912,M0E20000000DJV3,218.75,1,321.25
409,913,M0E20000000DJEU,122.5,1,477.5
409,913,M0E20000000E2AV,206.25,1,477.5
409,913,M0E20000000E3QJ,148.75,1,477.5
217,914,A0E2000000022WN,81.25,1,242.5
217,914,A0E200000002847,161.25,1,242.5
711,915,M0E20000000EBPO,486.25,1,911.25
711,915,M0E20000000DUJB,325,1,911.25
711,915,M0E20000000DG1L,100,1,911.25
1216,916,M0E20000000EALK,248.75,1,806.25
1216,916,M0E20000000E1IX,247.5,1,806.25
1216,916,A0E2000000026HJ,310,1,806.25
1500,917,M0E20000000ERCA,393.75,1,567.5
1500,917,M0E20000000F74X,173.75,1,567.5
1187,918,M0E20000000DLVZ,243.75,1,367.5
1187,918,M0E20000000EGN1,123.75,1,367.5
835,919,M0E20000000ECSP,195,1,281.25
835,919,M0E20000000DGEZ,86.25,1,281.25
848,920,M0E20000000E2ZB,198.75,1,430
848,920,M0E20000000EL0J,231.25,1,430
1314,921,M0E20000000DGHX,111.25,1,197.5
1314,921,A0E2000000025FR,86.25,1,197.5
1047,922,M0E20000000EB4H,168.75,1,610
1047,922,M0E20000000EBON,406.25,1,610
1047,922,A0E200000002539,35,1,610
246,923,M0E20000000DUUJ,275,1,1067.5
246,923,M0E20000000E04L,256.25,1,1067.5
246,923,M0E20000000ECEB,536.25,1,1067.5
1693,924,M0E20000000DKSH,356.25,1,462.5
1693,924,A0E2000000027CL,106.25,1,462.5
597,925,A0E200000001YT1,118.75,1,318.75
597,925,A0E2000000021S7,90,1,318.75
597,925,A0E200000001WOO,110,1,318.75
540,926,M0E20000000EFLR,165,1,430
540,926,M0E20000000DGCR,81.25,1,430
540,926,M0E20000000DS9K,183.75,1,430
1579,927,A0E2000000026TS,186.25,1,558.75
1579,927,A0E200000002EG0,372.5,1,558.75
1572,928,M0E20000000DV5J,431.25,1,716.25
1572,928,M0E20000000EB7K,123.75,1,716.25
1572,928,M0E20000000DHV1,161.25,1,716.25
452,929,A0E200000002EG6,372.5,1,647.5
452,929,M0E20000000F8KG,275,1,647.5
1472,930,M0E20000000EATU,106.25,1,267.5
1472,930,M0E20000000DHV1,161.25,1,267.5
761,931,M0E20000000EXIQ,248.75,1,546.25
761,931,M0E20000000E4O7,190,1,546.25
761,931,M0E20000000E2QT,107.5,1,546.25
1357,932,M0E20000000DJ43,486.25,1,647.5
1357,932,A0E20000000251E,161.25,1,647.5
370,933,A0E200000002BDI,197.5,1,626.25
370,933,A0E200000002EFZ,372.5,1,626.25
370,933,M0E20000000ELWD,56.25,1,626.25
1564,934,A0E200000001YLM,175,1,325
1564,934,A0E200000001WOO,110,1,325
1564,934,A0E200000001YTW,40,1,325
936,935,M0E20000000ECJI,190,1,865
936,935,M0E20000000DUJB,325,1,865
936,935,M0E20000000DUFZ,350,1,865
1408,936,M0E20000000DU6J,781.25,1,2522.5
1408,936,M0E20000000FBHL,497.5,1,2522.5
1408,936,M0E20000000F1TF,1243.75,1,2522.5
1925,937,M0E20000000F0OP,36.25,1,320
1925,937,M0E20000000F6X5,240,1,320
1925,937,M0E20000000DFZ7,43.75,1,320
1895,938,A0E2000000024QS,161.25,1,640
1895,938,A0E200000001YXN,193.75,1,640
1895,938,A0E200000001WBD,285,1,640
1545,939,M0E20000000DWTP,412.5,1,561.25
1545,939,M0E20000000EB3V,148.75,1,561.25
717,940,A0E2000000020X6,86.25,1,156.25
717,940,A0E200000001YUT,70,1,156.25
1605,941,A0E200000002AD3,43.75,1,68.75
1605,941,A0E200000002ADH,25,1,68.75
1869,942,M0E20000000DJXD,197.5,1,418.75
1869,942,M0E20000000EESL,110,1,418.75
1869,942,M0E20000000E136,111.25,1,418.75
1371,943,M0E20000000EBNP,136.25,1,686.25
1371,943,M0E20000000EBFE,150,1,686.25
1371,943,M0E20000000F676,400,1,686.25
1638,944,M0E20000000EFVJ,111.25,1,218.75
1638,944,M0E20000000E2Q5,107.5,1,218.75
1146,945,M0E20000000EGVJ,460,1,858.75
1146,945,M0E20000000E1PI,398.75,1,858.75
918,946,M0E20000000DK30,247.5,1,316.25
918,946,M0E20000000DFYJ,68.75,1,316.25
1306,947,M0E20000000DLBQ,218.75,1,381.25
1306,947,M0E20000000DJLR,162.5,1,381.25
883,948,A0E200000002BQ5,36.25,1,211.25
883,948,A0E200000002ADA,137.5,1,211.25
883,948,A0E200000002ABL,37.5,1,211.25
1235,949,A0E200000001WC5,197.5,1,358.75
1235,949,A0E200000002847,161.25,1,358.75
1174,950,M0E20000000DWGS,325,1,431.25
1174,950,M0E20000000DZBX,106.25,1,431.25
1788,951,M0E20000000EB79,123.75,1,267.5
1788,951,M0E20000000E8ZZ,143.75,1,267.5
1032,952,A0E2000000025WK,52.5,1,367.5
1032,952,M0E20000000ED0W,166.25,1,367.5
1032,952,M0E20000000E2GN,148.75,1,367.5
1833,953,M0E20000000DLYA,187.5,1,401.25
1833,953,M0E20000000ECXS,213.75,1,401.25
1100,954,M0E20000000ECEB,536.25,1,1093.75
1100,954,M0E20000000E1EI,372.5,1,1093.75
1100,954,M0E20000000DKYB,185,1,1093.75
537,955,A0E20000000278Z,450,1,611.25
537,955,A0E200000002849,161.25,1,611.25
1338,956,M0E20000000DVCD,622.5,1,1007.5
1338,956,M0E20000000E5BY,223.75,1,1007.5
1338,956,A0E2000000024ZX,161.25,1,1007.5
1094,957,A0E200000001WFT,185,1,441.25
1094,957,A0E200000001YTF,186.25,1,441.25
1094,957,A0E200000001YTY,70,1,441.25
784,958,A0E20000000283N,186.25,1,930
784,958,M0E20000000DW7R,337.5,1,930
784,958,A0E200000001YNX,406.25,1,930
81,959,M0E20000000DOVM,561.25,1,947.5
81,959,A0E2000000025G0,180,1,947.5
81,959,M0E20000000DS8G,206.25,1,947.5
699,960,M0E20000000E95X,165,1,558.75
699,960,M0E20000000DG11,73.75,1,558.75
699,960,M0E20000000DLNO,320,1,558.75
352,961,A0E200000002B8E,185,1,812.5
352,961,A0E200000001YNS,437.5,1,812.5
352,961,M0E20000000E1RU,190,1,812.5
448,962,A0E200000002H56,368.75,1,986.25
448,962,A0E200000001YM2,368.75,1,986.25
448,962,A0E2000000021SX,248.75,1,986.25
469,963,M0E20000000DW8G,387.5,1,1237.5
469,963,M0E20000000DN01,200,1,1237.5
469,963,M0E20000000DWRD,650,1,1237.5
535,964,M0E20000000EL0R,231.25,1,528.75
535,964,A0E200000001WC3,297.5,1,528.75
1901,965,M0E20000000E8DC,173.75,1,661.25
1901,965,M0E20000000E3FV,118.75,1,661.25
1901,965,A0E200000001YM4,368.75,1,661.25
1600,966,A0E20000000285A,161.25,1,342.5
1600,966,A0E200000001YTO,181.25,1,342.5
159,967,A0E200000002ADD,25,1,245
159,967,A0E2000000021U3,220,1,245
137,968,M0E20000000DKC3,287.5,1,585
137,968,M0E20000000E2GV,148.75,1,585
137,968,M0E20000000E2GV,148.75,1,585
413,969,M0E20000000DJLR,162.5,1,625
413,969,M0E20000000E27V,281.25,1,625
413,969,M0E20000000EASI,181.25,1,625
8,970,M0E20000000E2G7,61.25,1,230
8,970,M0E20000000EEUL,168.75,1,230
679,971,M0E20000000DLYA,187.5,1,293.75
679,971,M0E20000000EEHI,106.25,1,293.75
983,972,M0E20000000DV5J,431.25,1,617.5
983,972,M0E20000000ECLN,186.25,1,617.5
1375,973,M0E20000000EL37,143.75,1,453.75
1375,973,M0E20000000EFWF,111.25,1,453.75
1375,973,M0E20000000E8RJ,198.75,1,453.75
1139,974,M0E20000000EBIB,243.75,1,477.5
1139,974,A0E20000000252B,102.5,1,477.5
1139,974,M0E20000000EB4S,131.25,1,477.5
1409,975,M0E20000000DGR1,148.75,1,283.75
1409,975,M0E20000000EC7L,135,1,283.75
1891,976,M0E20000000DLNO,320,1,887.5
1891,976,A0E200000001Z0W,323.75,1,887.5
1891,976,M0E20000000ECAR,243.75,1,887.5
256,977,A0E2000000021UV,190,1,598.75
256,977,A0E20000000283O,186.25,1,598.75
256,977,A0E200000001WE5,222.5,1,598.75
598,978,M0E20000000ECTT,536.25,1,1140
598,978,M0E20000000FBHL,497.5,1,1140
598,978,M0E20000000DGH7,106.25,1,1140
812,979,M0E20000000DVQT,118.75,1,337.5
812,979,M0E20000000DJV3,218.75,1,337.5
1031,980,M0E20000000E4N1,268.75,1,911.25
1031,980,M0E20000000DJ1L,568.75,1,911.25
1031,980,M0E20000000E3SZ,73.75,1,911.25
1684,981,A0E20000000251J,207.5,1,551.25
1684,981,M0E20000000EDFX,182.5,1,551.25
1684,981,M0E20000000DSAT,161.25,1,551.25
67,982,A0E200000002BL9,247.5,1,583.75
67,982,2222,336.25,1,583.75
1355,983,A0E200000001YT1,118.75,1,400
1355,983,A0E200000001YMA,281.25,1,400
506,984,M0E20000000E4HC,286.25,1,658.75
506,984,A0E200000002EG6,372.5,1,658.75
1943,985,A0E2000000021SY,248.75,1,486.25
1943,985,A0E200000002ABV,212.5,1,486.25
1943,985,A0E200000002ADH,25,1,486.25
1298,986,A0E2000000024BB,248.75,1,848.75
1298,986,M0E20000000E09V,243.75,1,848.75
1298,986,A0E2000000026IT,356.25,1,848.75
198,987,M0E20000000DQKE,186.25,1,686.25
198,987,M0E20000000DMVI,137.5,1,686.25
198,987,M0E20000000DW27,362.5,1,686.25
1159,988,M0E20000000E2SL,160,1,297.5
1159,988,M0E20000000FENR,137.5,1,297.5
1449,989,2222,336.25,1,551.25
1449,989,A0E200000002EG2,215,1,551.25
1847,990,A0E2000000024B2,223.75,1,417.5
1847,990,A0E200000001YXG,193.75,1,417.5
1664,991,A0E200000001WOY,110,1,220
1664,991,A0E200000001WNT,110,1,220
885,992,M0E20000000DGEL,86.25,1,425
885,992,M0E20000000EFLR,165,1,425
885,992,M0E20000000E2CN,173.75,1,425
1949,993,A0E200000002BGP,106.25,1,262.5
1949,993,A0E200000002840,70,1,262.5
1949,993,A0E2000000023B7,86.25,1,262.5
1025,994,A0E2000000026XX,86.25,1,402.5
1025,994,M0E20000000EMLC,197.5,1,402.5
1025,994,M0E20000000E3I4,118.75,1,402.5
1491,995,M0E20000000DFYJ,68.75,1,386.25
1491,995,M0E20000000EAK4,248.75,1,386.25
1491,995,M0E20000000DFYR,68.75,1,386.25
268,996,M0E20000000DHUL,111.25,1,422.5
268,996,M0E20000000DHVX,311.25,1,422.5
1296,997,A0E2000000024BO,86.25,1,255
1296,997,A0E200000001YU1,70,1,255
1296,997,A0E200000001Z1P,98.75,1,255
910,998,A0E200000001WN9,110,1,216.25
910,998,A0E200000002EGI,106.25,1,216.25
469,999,A0E200000002BLK,227.5,1,458.75
469,999,A0E200000001YLJ,187.5,1,458.75
469,999,M0E20000000DFXO,43.75,1,458.75
1779,1000,A0E20000000253T,35,1,298.75
1779,1000,A0E20000000284P,40,1,298.75
1779,1000,A0E2000000026F1,223.75,1,298.75
1410,1001,A0E200000002AC6,75,1,100
1410,1001,A0E200000002ADH,25,1,100
1469,1002,M0E20000000ECX2,200,1,477.5
1469,1002,M0E20000000EE7P,190,1,477.5
1469,1002,M0E20000000DFWD,87.5,1,477.5
1133,1003,M0E20000000DJN1,172.5,1,335
1133,1003,M0E20000000DJLZ,162.5,1,335
393,1004,M0E20000000DORC,186.25,1,657.5
393,1004,M0E20000000DKSH,356.25,1,657.5
393,1004,M0E20000000EN4N,115,1,657.5
1631,1005,A0E200000001WDP,272.5,1,457.5
1631,1005,A0E200000001WFT,185,1,457.5
1716,1006,M0E20000000DZP4,497.5,1,705
1716,1006,A0E20000000251J,207.5,1,705
336,1007,M0E20000000EIQH,177.5,1,551.25
336,1007,M0E20000000E4ST,373.75,1,551.25
255,1008,A0E200000001YNS,437.5,1,833.75
255,1008,A0E2000000022N9,181.25,1,833.75
255,1008,M0E20000000F6TK,215,1,833.75
984,1009,M0E20000000E1OS,206.25,1,292.5
984,1009,M0E20000000E31G,86.25,1,292.5
628,1010,M0E20000000EUZI,190,1,652.5
628,1010,M0E20000000EOIQ,306.25,1,652.5
628,1010,M0E20000000DVSR,156.25,1,652.5
1660,1011,A0E200000001WE5,222.5,1,622.5
1660,1011,M0E20000000EH4R,102.5,1,622.5
1660,1011,A0E200000001WC3,297.5,1,622.5
166,1012,A0E2000000024ZT,115,1,221.25
166,1012,M0E20000000EATU,106.25,1,221.25
991,1013,A0E20000000252F,148.75,1,672.5
991,1013,M0E20000000DUGJ,437.5,1,672.5
991,1013,M0E20000000DGJM,86.25,1,672.5
1863,1014,M0E20000000DU6T,937.5,1,1225
1863,1014,A0E200000001YUY,106.25,1,1225
1863,1014,M0E20000000EEZR,181.25,1,1225
855,1015,A0E200000001WG3,197.5,1,808.75
855,1015,A0E2000000022HD,173.75,1,808.75
855,1015,A0E200000001YNU,437.5,1,808.75
1737,1016,M0E20000000DLT5,193.75,1,1178.75
1737,1016,M0E20000000EB7K,123.75,1,1178.75
1737,1016,A0E200000002CHF,861.25,1,1178.75
743,1017,M0E20000000E2HZ,148.75,1,837.5
743,1017,M0E20000000ECL7,202.5,1,837.5
743,1017,M0E20000000DJ43,486.25,1,837.5
919,1018,M0E20000000DVSH,156.25,1,325
919,1018,M0E20000000DVR3,168.75,1,325
1470,1019,M0E20000000EF0F,190,1,425
1470,1019,A0E2000000025FR,86.25,1,425
1470,1019,M0E20000000E5RK,148.75,1,425
1565,1020,A0E200000002961,161.25,1,502.5
1565,1020,M0E20000000EMLC,197.5,1,502.5
1565,1020,A0E20000000295L,143.75,1,502.5
864,1021,M0E20000000DKV9,287.5,1,678.75
864,1021,A0E200000001WDP,272.5,1,678.75
864,1021,M0E20000000DVQT,118.75,1,678.75
629,1022,A0E20000000285V,173.75,1,508.75
629,1022,A0E2000000020WL,186.25,1,508.75
629,1022,A0E2000000026HM,148.75,1,508.75
1293,1023,M0E20000000E2T1,160,1,221.25
1293,1023,M0E20000000ELSD,61.25,1,221.25
1224,1024,M0E20000000E84O,121.25,1,443.75
1224,1024,M0E20000000E3QJ,148.75,1,443.75
1224,1024,M0E20000000EDH3,173.75,1,443.75
1762,1025,A0E200000001WN9,110,1,196.25
1762,1025,A0E2000000020X5,86.25,1,196.25
927,1026,M0E20000000F0OP,36.25,1,205
927,1026,M0E20000000EEUL,168.75,1,205
1419,1027,M0E20000000EB6Y,152.5,1,870
1419,1027,M0E20000000DLTD,168.75,1,870
1419,1027,M0E20000000E4XG,548.75,1,870
894,1028,M0E20000000DFXO,43.75,1,141.25
894,1028,M0E20000000EET9,97.5,1,141.25
1221,1029,A0E2000000024BO,86.25,1,188.75
1221,1029,A0E2000000021UK,102.5,1,188.75
1933,1030,M0E20000000E2QT,107.5,1,1326.25
1933,1030,M0E20000000F1TN,1218.75,1,1326.25
1334,1031,A0E200000002ADI,56.25,1,457.5
1334,1031,A0E2000000021SZ,248.75,1,457.5
1334,1031,M0E20000000EB6Y,152.5,1,457.5
467,1032,M0E20000000F1Y7,868.75,1,1043.75
467,1032,A0E200000001YLN,175,1,1043.75
493,1033,M0E20000000DLTD,168.75,1,231.25
493,1033,A0E2000000026DK,62.5,1,231.25
458,1034,M0E20000000E8RJ,198.75,1,477.5
458,1034,M0E20000000DJPO,210,1,477.5
458,1034,M0E20000000DG0F,68.75,1,477.5
510,1035,A0E2000000025WF,52.5,1,251.25
510,1035,M0E20000000E2F3,198.75,1,251.25
1159,1036,A0E2000000021SG,90,1,522.5
1159,1036,A0E2000000027DS,60,1,522.5
1159,1036,M0E20000000DLOR,372.5,1,522.5
1831,1037,M0E20000000DWI6,343.75,1,781.25
1831,1037,A0E200000001YNS,437.5,1,781.25
1378,1038,A0E2000000027AH,281.25,1,837.5
1378,1038,A0E200000001YLV,368.75,1,837.5
1378,1038,A0E200000001YL4,187.5,1,837.5
1934,1039,A0E200000002521,148.75,1,428.75
1934,1039,A0E200000002960,161.25,1,428.75
1934,1039,M0E20000000E3I4,118.75,1,428.75
381,1040,M0E20000000EB4S,131.25,1,535
381,1040,M0E20000000DPYB,368.75,1,535
381,1040,A0E200000002539,35,1,535
1140,1041,A0E20000000284P,40,1,3665
1140,1041,A0E200000002A59,3625,1,3665
1090,1042,A0E20000000279F,406.25,1,580
1090,1042,M0E20000000F6T3,173.75,1,580
1623,1043,A0E2000000024B3,223.75,1,678.75
1623,1043,A0E200000001Z0W,323.75,1,678.75
1623,1043,A0E2000000023AK,131.25,1,678.75
1174,1044,M0E20000000DVCD,622.5,1,721.25
1174,1044,M0E20000000DGHP,98.75,1,721.25
1372,1045,M0E20000000E3EH,118.75,1,462.5
1372,1045,M0E20000000DQ5Y,343.75,1,462.5
192,1046,M0E20000000DLJL,286.25,1,567.5
192,1046,M0E20000000DRMZ,281.25,1,567.5
879,1047,A0E2000000024BL,86.25,1,230
879,1047,A0E200000001YWF,73.75,1,230
879,1047,A0E200000002840,70,1,230
109,1048,M0E20000000FCKN,161.25,1,405
109,1048,M0E20000000DLVZ,243.75,1,405
1596,1049,M0E20000000EKW7,281.25,1,850
1596,1049,M0E20000000EKZI,281.25,1,850
1596,1049,M0E20000000DKV9,287.5,1,850
1027,1050,M0E20000000DVHD,862.5,1,1800
1027,1050,M0E20000000DVGW,937.5,1,1800
776,1051,M0E20000000EDC5,198.75,1,757.5
776,1051,M0E20000000FBHL,497.5,1,757.5
776,1051,M0E20000000ELU5,61.25,1,757.5
1025,1052,M0E20000000DM2M,193.75,1,416.25
1025,1052,M0E20000000EDA9,222.5,1,416.25
344,1053,A0E200000001YWD,73.75,1,183.75
344,1053,A0E200000001WOY,110,1,183.75
1439,1054,M0E20000000E3FV,118.75,1,550
1439,1054,M0E20000000DX1H,343.75,1,550
1439,1054,M0E20000000EH7N,87.5,1,550
755,1055,M0E20000000ES93,281.25,1,573.75
755,1055,M0E20000000EBNP,136.25,1,573.75
755,1055,M0E20000000E1BG,156.25,1,573.75
1231,1056,A0E20000000251G,161.25,1,347.5
1231,1056,M0E20000000ECLN,186.25,1,347.5
1833,1057,M0E20000000E33W,373.75,1,591.25
1833,1057,M0E20000000DFYR,68.75,1,591.25
1833,1057,M0E20000000E2GV,148.75,1,591.25
1582,1058,A0E20000000295T,81.25,1,426.25
1582,1058,M0E20000000DS9K,183.75,1,426.25
1582,1058,A0E200000002961,161.25,1,426.25
1554,1059,M0E20000000EBNP,136.25,1,430
1554,1059,M0E20000000E3D3,118.75,1,430
1554,1059,M0E20000000FEFF,175,1,430
1523,1060,M0E20000000DSC5,198.75,1,435
1523,1060,M0E20000000E0JI,236.25,1,435
756,1061,A0E2000000021VI,102.5,1,365
756,1061,M0E20000000DK4V,262.5,1,365
1798,1062,M0E20000000DMYD,187.5,1,697.5
1798,1062,M0E20000000E7Y4,137.5,1,697.5
1798,1062,M0E20000000DW04,372.5,1,697.5
1743,1063,M0E20000000DW04,372.5,1,690
1743,1063,M0E20000000E8E1,161.25,1,690
1743,1063,M0E20000000E1BG,156.25,1,690
295,1064,M0E20000000EFUV,111.25,1,738.75
295,1064,M0E20000000DUGJ,437.5,1,738.75
295,1064,A0E2000000021S5,190,1,738.75
47,1065,M0E20000000EDH3,173.75,1,280
47,1065,M0E20000000EATU,106.25,1,280
1796,1066,M0E20000000E04L,256.25,1,346.25
1796,1066,A0E2000000021SF,90,1,346.25
1430,1067,M0E20000000E0ES,231.25,1,511.25
1430,1067,M0E20000000DS8O,206.25,1,511.25
1430,1067,M0E20000000E3TF,73.75,1,511.25
1176,1068,A0E200000001YMZ,437.5,1,1025
1176,1068,A0E2000000021XZ,587.5,1,1025
587,1069,M0E20000000E93H,111.25,1,1248.75
587,1069,M0E20000000DQTX,1137.5,1,1248.75
1507,1070,A0E200000001YM7,281.25,1,750
1507,1070,A0E200000001YM6,281.25,1,750
1507,1070,A0E200000001YLB,187.5,1,750
596,1071,A0E2000000021S4,190,1,658.75
596,1071,A0E200000001YL4,187.5,1,658.75
596,1071,A0E200000001YMA,281.25,1,658.75
1657,1072,M0E20000000DGEZ,86.25,1,207.5
1657,1072,M0E20000000E84O,121.25,1,207.5
1486,1073,M0E20000000E71R,231.25,1,852.5
1486,1073,M0E20000000EALK,248.75,1,852.5
1486,1073,M0E20000000DW6D,372.5,1,852.5
223,1074,M0E20000000EO69,122.5,1,230
223,1074,M0E20000000E2PX,107.5,1,230
1029,1075,M0E20000000E1BG,156.25,1,468.75
1029,1075,M0E20000000DPP5,312.5,1,468.75
185,1076,A0E200000001WC3,297.5,1,483.75
185,1076,A0E2000000020WL,186.25,1,483.75
1430,1077,A0E2000000023AK,131.25,1,201.25
1430,1077,A0E200000001YXC,70,1,201.25
41,1078,A0E200000002CHF,861.25,1,1060
41,1078,M0E20000000EE07,198.75,1,1060
1404,1079,A0E200000001YLL,175,1,270
1404,1079,A0E200000002EGF,95,1,270
481,1080,M0E20000000EO69,122.5,1,225
481,1080,M0E20000000EH4R,102.5,1,225
1960,1081,M0E20000000EBBX,125,1,243.75
1960,1081,M0E20000000E3B0,118.75,1,243.75
133,1082,M0E20000000DG5H,112.5,1,647.5
133,1082,M0E20000000DHUL,111.25,1,647.5
133,1082,M0E20000000E52D,423.75,1,647.5
987,1083,M0E20000000DPR8,358.75,1,728.75
987,1083,A0E200000002B6I,260,1,728.75
987,1083,A0E200000001WN9,110,1,728.75
795,1084,M0E20000000DW8G,387.5,1,623.75
795,1084,M0E20000000DQEP,236.25,1,623.75
1484,1085,A0E20000000252P,31.25,1,238.75
1484,1085,A0E20000000251J,207.5,1,238.75
1633,1086,M0E20000000EGMD,173.75,1,412.5
1633,1086,M0E20000000DHRL,123.75,1,412.5
1633,1086,A0E20000000251X,115,1,412.5
649,1087,A0E200000001YMH,450,1,1003.75
649,1087,A0E200000001YTJ,181.25,1,1003.75
649,1087,A0E200000002ED5,372.5,1,1003.75
804,1088,M0E20000000E0C0,218.75,1,412.5
804,1088,M0E20000000DM2M,193.75,1,412.5
1060,1089,A0E200000002BCJ,172.5,1,665
1060,1089,A0E2000000026HF,373.75,1,665
1060,1089,A0E2000000027DV,118.75,1,665
1657,1090,A0E2000000022O2,81.25,1,151.25
1657,1090,A0E200000001YTY,70,1,151.25
1157,1091,M0E20000000EO41,123.75,1,247.5
1157,1091,M0E20000000E2OT,123.75,1,247.5
1510,1092,M0E20000000DPP5,312.5,1,1028.75
1510,1092,M0E20000000DVYQ,372.5,1,1028.75
1510,1092,M0E20000000DX1H,343.75,1,1028.75
188,1093,M0E20000000ELGM,111.25,1,172.5
188,1093,M0E20000000EFE9,61.25,1,172.5
157,1094,A0E200000001WGB,272.5,1,453.75
157,1094,A0E200000001YTJ,181.25,1,453.75
1687,1095,M0E20000000DKC3,287.5,1,770
1687,1095,M0E20000000EIPL,220,1,770
1687,1095,M0E20000000DK4V,262.5,1,770
490,1096,M0E20000000EH77,102.5,1,340
