productType,variantId,sku,prices,tax,categories,images,name.en,description.en,slug.en,metaTitle.en,metaDescription.en,metaKeywords.en,name.de,description.de,slug.de,metaTitle.de,metaDescription.de,metaKeywords.de,name.it,description.it,slug.it,metaTitle.it,metaDescription.it,metaKeywords.it,creationDate,articleNumberManufacturer,articleNumberMax,matrixId,baseId,designer,madeInItaly,completeTheLook,commonSize,size,color,colorFreeDefinition.en,details.en,colorFreeDefinition.de,details.de,colorFreeDefinition.it,details.it,style,gender,season,isOnStock,isLook,lookProducts,seasonNew,variantKey,excludedInStore
,17,M0E20000000DZR0,EUR 23625;EUR 15492 b2b;US-USD 23625;USD 15492 b2b;DE-EUR 18900;IT-EUR 18900;GB-EUR 18900;DE-EUR 18333#sunrise-store-berlin;EUR 24098#sunrise-store-vienna;DE-EUR 20601#sunrise-store-munich;DE-EUR 19278#sunrise-store-cologne;DE-EUR 17010#sunrise-store-hamburg;US-USD 18333#sunrise-store-boston-2;USD 24098#sunrise-store-chicago;US-USD 20601#sunrise-store-boston-1;US-USD 19278#sunrise-store-sanfrancisco;US-USD 17010#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079455_1_medium.jpg,,,,,,,,,,,,,,,,,,,,W123 02,79455,M0E20000000DZR0,79455,leahtercrown,yes,,42,42,gold,gold,,gold,,,,sporty,women,S15,,,,,M0E20000000DZR0,
,18,M0E20000000DZR1,EUR 23625;EUR 15492 b2b;US-USD 23625;USD 15492 b2b;DE-EUR 18900;IT-EUR 18900;GB-EUR 18900;DE-EUR 19656#sunrise-store-berlin;EUR 21735#sunrise-store-vienna;DE-EUR 17766#sunrise-store-munich;DE-EUR 18144#sunrise-store-cologne;DE-EUR 18333#sunrise-store-hamburg;US-USD 19656#sunrise-store-boston-2;USD 21735#sunrise-store-chicago;US-USD 17766#sunrise-store-boston-1;US-USD 18144#sunrise-store-sanfrancisco;US-USD 18333#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079455_1_medium.jpg,,,,,,,,,,,,,,,,,,,,W123 02,79455,M0E20000000DZR1,79455,leahtercrown,yes,,42.5,42.5,gold,gold,,gold,,,,sporty,women,S15,,,,,M0E20000000DZR1,
,19,M0E20000000DZR2,EUR 23625;EUR 15492 b2b;US-USD 23625;USD 15492 b2b;DE-EUR 18900;IT-EUR 18900;GB-EUR 18900;DE-EUR 17955#sunrise-store-berlin;EUR 23389#sunrise-store-vienna;DE-EUR 18144#sunrise-store-munich;DE-EUR 19278#sunrise-store-cologne;DE-EUR 18522#sunrise-store-hamburg;US-USD 17955#sunrise-store-boston-2;USD 23389#sunrise-store-chicago;US-USD 18144#sunrise-store-boston-1;US-USD 19278#sunrise-store-sanfrancisco;US-USD 18522#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079455_1_medium.jpg,,,,,,,,,,,,,,,,,,,,W123 02,79455,M0E20000000DZR2,79455,leahtercrown,yes,,43,43,gold,gold,,gold,,,,sporty,women,S15,,,,,M0E20000000DZR2,
,20,M0E20000000DZR3,EUR 23625;EUR 15492 b2b;US-USD 23625;USD 15492 b2b;DE-EUR 18900;IT-EUR 18900;GB-EUR 18900;DE-EUR 19089#sunrise-store-berlin;EUR 23625#sunrise-store-vienna;DE-EUR 19278#sunrise-store-munich;DE-EUR 19656#sunrise-store-cologne;DE-EUR 19845#sunrise-store-hamburg;US-USD 19089#sunrise-store-boston-2;USD 23625#sunrise-store-chicago;US-USD 19278#sunrise-store-boston-1;US-USD 19656#sunrise-store-sanfrancisco;US-USD 19845#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079455_1_medium.jpg,,,,,,,,,,,,,,,,,,,,W123 02,79455,M0E20000000DZR3,79455,leahtercrown,yes,,43.5,43.5,gold,gold,,gold,,,,sporty,women,S15,,,,,M0E20000000DZR3,
,21,M0E20000000DZR4,EUR 23625;EUR 15492 b2b;US-USD 23625;USD 15492 b2b;DE-EUR 18900;IT-EUR 18900;GB-EUR 18900;DE-EUR 19278#sunrise-store-berlin;EUR 25279#sunrise-store-vienna;DE-EUR 17577#sunrise-store-munich;DE-EUR 20790#sunrise-store-cologne;DE-EUR 18144#sunrise-store-hamburg;US-USD 19278#sunrise-store-boston-2;USD 25279#sunrise-store-chicago;US-USD 17577#sunrise-store-boston-1;US-USD 20790#sunrise-store-sanfrancisco;US-USD 18144#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079455_1_medium.jpg,,,,,,,,,,,,,,,,,,,,W123 02,79455,M0E20000000DZR4,79455,leahtercrown,yes,,44,44,gold,gold,,gold,,,,sporty,women,S15,,,,,M0E20000000DZR4,
,22,M0E20000000DZR5,EUR 23625;EUR 15492 b2b;US-USD 23625;USD 15492 b2b;DE-EUR 18900;IT-EUR 18900;GB-EUR 18900;DE-EUR 20601#sunrise-store-berlin;EUR 22916#sunrise-store-vienna;DE-EUR 18711#sunrise-store-munich;DE-EUR 19089#sunrise-store-cologne;DE-EUR 19278#sunrise-store-hamburg;US-USD 20601#sunrise-store-boston-2;USD 22916#sunrise-store-chicago;US-USD 18711#sunrise-store-boston-1;US-USD 19089#sunrise-store-sanfrancisco;US-USD 19278#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079455_1_medium.jpg,,,,,,,,,,,,,,,,,,,,W123 02,79455,M0E20000000DZR5,79455,leahtercrown,yes,,44.5,44.5,gold,gold,,gold,,,,sporty,women,S15,,,,,M0E20000000DZR5,
,23,M0E20000000DZR6,EUR 23625;EUR 15492 b2b;US-USD 23625;USD 15492 b2b;DE-EUR 18900;IT-EUR 18900;GB-EUR 18900;DE-EUR 18711#sunrise-store-berlin;EUR 24570#sunrise-store-vienna;DE-EUR 19089#sunrise-store-munich;DE-EUR 20223#sunrise-store-cologne;DE-EUR 19656#sunrise-store-hamburg;US-USD 18711#sunrise-store-boston-2;USD 24570#sunrise-store-chicago;US-USD 19089#sunrise-store-boston-1;US-USD 20223#sunrise-store-sanfrancisco;US-USD 19656#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079455_1_medium.jpg,,,,,,,,,,,,,,,,,,,,W123 02,79455,M0E20000000DZR6,79455,leahtercrown,yes,,45,45,gold,gold,,gold,,,,sporty,women,S15,,,,,M0E20000000DZR6,
,24,M0E20000000DZR7,EUR 23625;EUR 15492 b2b;US-USD 23625;USD 15492 b2b;DE-EUR 18900;IT-EUR 18900;GB-EUR 18900;DE-EUR 20034#sunrise-store-berlin;EUR 24806#sunrise-store-vienna;DE-EUR 20223#sunrise-store-munich;DE-EUR 20601#sunrise-store-cologne;DE-EUR 20790#sunrise-store-hamburg;US-USD 20034#sunrise-store-boston-2;USD 24806#sunrise-store-chicago;US-USD 20223#sunrise-store-boston-1;US-USD 20601#sunrise-store-sanfrancisco;US-USD 20790#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079455_1_medium.jpg,,,,,,,,,,,,,,,,,,,,W123 02,79455,M0E20000000DZR7,79455,leahtercrown,yes,,45.5,45.5,gold,gold,,gold,,,,sporty,women,S15,,,,,M0E20000000DZR7,
,25,M0E20000000DZR8,EUR 23625;EUR 15492 b2b;US-USD 23625;USD 15492 b2b;DE-EUR 18900;IT-EUR 18900;GB-EUR 18900;DE-EUR 20223#sunrise-store-berlin;EUR 21499#sunrise-store-vienna;DE-EUR 18522#sunrise-store-munich;DE-EUR 17766#sunrise-store-cologne;DE-EUR 19089#sunrise-store-hamburg;US-USD 20223#sunrise-store-boston-2;USD 21499#sunrise-store-chicago;US-USD 18522#sunrise-store-boston-1;US-USD 17766#sunrise-store-sanfrancisco;US-USD 19089#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079455_1_medium.jpg,,,,,,,,,,,,,,,,,,,,W123 02,79455,M0E20000000DZR8,79455,leahtercrown,yes,,46,46,gold,gold,,gold,,,,sporty,women,S15,,,,,M0E20000000DZR8,uk
main,1,A0E200000001UV9,EUR 5000|4500;EUR 3279|2951 b2b;DE-EUR 4000|3600;IT-EUR 4000|3600;GB-EUR 4000|3600;DE-EUR 3640|3276#sunrise-store-berlin;EUR 5500|4950#sunrise-store-vienna;DE-EUR 3680|3312#sunrise-store-munich;DE-EUR 4280|3852#sunrise-store-cologne;DE-EUR 3880|3492#sunrise-store-hamburg,standard,Accessories>Women;Accessories>Men,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/071669_1_medium.jpg,Bluetooth speaker by NUDEMOVE M,Portable Bluetooth speaker with speakerphone,speaker-nudemove-moves-black,,,,Bluetooth-Lautsprecher von NUDEMOVE M,Tragbarer Bluetooth-Lautsprecher mit Freisprecheinrichtung,lautsprecher-nudemove-moves-schwarz,,,,,,,,,,,MOVE S NERO 450,71669,A0E200000001UV9,71669,,no,,oneSize,one size,black,black,,black,,,,sporty,women,A14,TRUE,,,,A0E200000001UV9,
main,1,M0E20000000E1BG,EUR 15625;EUR 10246 b2b;US-USD 15625;USD 10246 b2b;DE-EUR 12500;IT-EUR 12500;GB-EUR 12500;DE-EUR 13750#sunrise-store-berlin;EUR 14062#sunrise-store-vienna;DE-EUR 12375#sunrise-store-munich;DE-EUR 11625#sunrise-store-cologne;DE-EUR 12250#sunrise-store-hamburg;US-USD 13750#sunrise-store-boston-2;USD 14062#sunrise-store-chicago;US-USD 12375#sunrise-store-boston-1;US-USD 11625#sunrise-store-sanfrancisco;US-USD 12250#sunrise-store-newyork,standard,Men>Shoes>Sneakers,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079561_1_large.jpg,Sneakers New Balance blue,,newbalance-sneakers-M1980BY-blue,,,,Sneakers New Balance blau,,newbalance-sneakers-M1980BY-blau,,,,,,,,,,,M1980 BY,79561,M0E20000000E1BG,79561,newbalance,no,,39,5,blue,blue,,blau,,,,sporty,men,s15,,,,,M0E20000000E1BG,uk
,2,M0E20000000E1BH,EUR 15625;EUR 10246 b2b;US-USD 15625;USD 10246 b2b;DE-EUR 12500;IT-EUR 12500;GB-EUR 12500;DE-EUR 12500#sunrise-store-berlin;EUR 15000#sunrise-store-vienna;DE-EUR 12500#sunrise-store-munich;DE-EUR 12500#sunrise-store-cologne;DE-EUR 12375#sunrise-store-hamburg;US-USD 12500#sunrise-store-boston-2;USD 15000#sunrise-store-chicago;US-USD 12500#sunrise-store-boston-1;US-USD 12500#sunrise-store-sanfrancisco;US-USD 12375#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079561_1_large.jpg,,,,,,,,,,,,,,,,,,,,M1980 BY,79561,M0E20000000E1BH,79561,newbalance,no,,39.5,5.5,blue,blue,,blau,,,,sporty,men,s15,,,,,M0E20000000E1BH,
,3,M0E20000000E1BI,EUR 15625;EUR 10246 b2b;US-USD 15625;USD 10246 b2b;DE-EUR 12500;IT-EUR 12500;GB-EUR 12500;DE-EUR 13375#sunrise-store-berlin;EUR 15156#sunrise-store-vienna;DE-EUR 13375#sunrise-store-munich;DE-EUR 12625#sunrise-store-cologne;DE-EUR 13250#sunrise-store-hamburg;US-USD 13375#sunrise-store-boston-2;USD 15156#sunrise-store-chicago;US-USD 13375#sunrise-store-boston-1;US-USD 12625#sunrise-store-sanfrancisco;US-USD 13250#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079561_1_large.jpg,,,,,,,,,,,,,,,,,,,,M1980 BY,79561,M0E20000000E1BI,79561,newbalance,no,,40,6,blue,blue,,blau,,,,sporty,men,s15,,,,,M0E20000000E1BI,
,4,M0E20000000E1BJ,EUR 15625;EUR 10246 b2b;US-USD 15625;USD 10246 b2b;DE-EUR 12500;IT-EUR 12500;GB-EUR 12500;DE-EUR 13500#sunrise-store-berlin;EUR 16250#sunrise-store-vienna;DE-EUR 12125#sunrise-store-munich;DE-EUR 13500#sunrise-store-cologne;DE-EUR 12000#sunrise-store-hamburg;US-USD 13500#sunrise-store-boston-2;USD 16250#sunrise-store-chicago;US-USD 12125#sunrise-store-boston-1;US-USD 13500#sunrise-store-sanfrancisco;US-USD 12000#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079561_1_large.jpg,,,,,,,,,,,,,,,,,,,,M1980 BY,79561,M0E20000000E1BJ,79561,newbalance,no,,40.5,6.5,blue,blue,,blau,,,,sporty,men,s15,,,,,M0E20000000E1BJ,
,5,M0E20000000E1BK,EUR 15625;EUR 10246 b2b;US-USD 15625;USD 10246 b2b;DE-EUR 12500;IT-EUR 12500;GB-EUR 12500;DE-EUR 11750#sunrise-store-berlin;EUR 14844#sunrise-store-vienna;DE-EUR 13000#sunrise-store-munich;DE-EUR 12250#sunrise-store-cologne;DE-EUR 12875#sunrise-store-hamburg;US-USD 11750#sunrise-store-boston-2;USD 14844#sunrise-store-chicago;US-USD 13000#sunrise-store-boston-1;US-USD 12250#sunrise-store-sanfrancisco;US-USD 12875#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079561_1_large.jpg,,,,,,,,,,,,,,,,,,,,M1980 BY,79561,M0E20000000E1BK,79561,newbalance,no,,41,7,blue,blue,,blau,,,,sporty,men,s15,,,,,M0E20000000E1BK,
,6,M0E20000000E1BL,EUR 15625;EUR 10246 b2b;US-USD 15625;USD 10246 b2b;DE-EUR 12500;IT-EUR 12500;GB-EUR 12500;DE-EUR 13250#sunrise-store-berlin;EUR 15781#sunrise-store-vienna;DE-EUR 13125#sunrise-store-munich;DE-EUR 13125#sunrise-store-cologne;DE-EUR 13000#sunrise-store-hamburg;US-USD 13250#sunrise-store-boston-2;USD 15781#sunrise-store-chicago;US-USD 13125#sunrise-store-boston-1;US-USD 13125#sunrise-store-sanfrancisco;US-USD 13000#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079561_1_large.jpg,,,,,,,,,,,,,,,,,,,,M1980 BY,79561,M0E20000000E1BL,79561,newbalance,no,,41.5,7.5,blue,blue,,blau,,,,sporty,men,s15,,,,,M0E20000000E1BL,
,7,M0E20000000E1BM,EUR 15625;EUR 10246 b2b;US-USD 15625;USD 10246 b2b;DE-EUR 12500;IT-EUR 12500;GB-EUR 12500;DE-EUR 11375#sunrise-store-berlin;EUR 16094#sunrise-store-vienna;DE-EUR 11250#sunrise-store-munich;DE-EUR 13250#sunrise-store-cologne;DE-EUR 11250#sunrise-store-hamburg;US-USD 11375#sunrise-store-boston-2;USD 16094#sunrise-store-chicago;US-USD 11250#sunrise-store-boston-1;US-USD 13250#sunrise-store-sanfrancisco;US-USD 11250#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079561_1_large.jpg,,,,,,,,,,,,,,,,,,,,M1980 BY,79561,M0E20000000E1BM,79561,newbalance,no,,42,8,blue,blue,,blau,,,,sporty,men,s15,TRUE,,,,M0E20000000E1BM,
,8,M0E20000000E1BN,EUR 15625;EUR 10246 b2b;US-USD 15625;USD 10246 b2b;DE-EUR 12500;IT-EUR 12500;GB-EUR 12500;DE-EUR 11625#sunrise-store-berlin;EUR 17031#sunrise-store-vienna;DE-EUR 12750#sunrise-store-munich;DE-EUR 11500#sunrise-store-cologne;DE-EUR 12750#sunrise-store-hamburg;US-USD 11625#sunrise-store-boston-2;USD 17031#sunrise-store-chicago;US-USD 12750#sunrise-store-boston-1;US-USD 11500#sunrise-store-sanfrancisco;US-USD 12750#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079561_1_large.jpg,,,,,,,,,,,,,,,,,,,,M1980 BY,79561,M0E20000000E1BN,79561,newbalance,no,,42.5,8.5,blue,blue,,blau,,,,sporty,men,s15,TRUE,,,,M0E20000000E1BN,
,9,M0E20000000E1BO,EUR 15625;EUR 10246 b2b;US-USD 15625;USD 10246 b2b;DE-EUR 12500;IT-EUR 12500;GB-EUR 12500;DE-EUR 12375#sunrise-store-berlin;EUR 15625#sunrise-store-vienna;DE-EUR 13625#sunrise-store-munich;DE-EUR 12875#sunrise-store-cologne;DE-EUR 13625#sunrise-store-hamburg;US-USD 12375#sunrise-store-boston-2;USD 15625#sunrise-store-chicago;US-USD 13625#sunrise-store-boston-1;US-USD 12875#sunrise-store-sanfrancisco;US-USD 13625#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079561_1_large.jpg,,,,,,,,,,,,,,,,,,,,M1980 BY,79561,M0E20000000E1BO,79561,newbalance,no,,43,9,blue,blue,,blau,,,,sporty,men,s15,,,,,M0E20000000E1BO,
,10,M0E20000000E1BP,EUR 15625;EUR 10246 b2b;US-USD 15625;USD 10246 b2b;DE-EUR 12500;IT-EUR 12500;GB-EUR 12500;DE-EUR 11625#sunrise-store-berlin;EUR 16562#sunrise-store-vienna;DE-EUR 13750#sunrise-store-munich;DE-EUR 13750#sunrise-store-cologne;DE-EUR 13750#sunrise-store-hamburg;US-USD 11625#sunrise-store-boston-2;USD 16562#sunrise-store-chicago;US-USD 13750#sunrise-store-boston-1;US-USD 13750#sunrise-store-sanfrancisco;US-USD 13750#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079561_1_large.jpg,,,,,,,,,,,,,,,,,,,,M1980 BY,79561,M0E20000000E1BP,79561,newbalance,no,,43.5,9.5,blue,blue,,blau,,,,sporty,men,s15,TRUE,,,,M0E20000000E1BP,
,11,M0E20000000E1BQ,EUR 15625;EUR 10246 b2b;US-USD 15625;USD 10246 b2b;DE-EUR 12500;IT-EUR 12500;GB-EUR 12500;DE-EUR 12375#sunrise-store-berlin;EUR 16875#sunrise-store-vienna;DE-EUR 12000#sunrise-store-munich;DE-EUR 11250#sunrise-store-cologne;DE-EUR 12000#sunrise-store-hamburg;US-USD 12375#sunrise-store-boston-2;USD 16875#sunrise-store-chicago;US-USD 12000#sunrise-store-boston-1;US-USD 11250#sunrise-store-sanfrancisco;US-USD 12000#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079561_1_large.jpg,,,,,,,,,,,,,,,,,,,,M1980 BY,79561,M0E20000000E1BQ,79561,newbalance,no,,44,10,blue,blue,,blau,,,,sporty,men,s15,,,,,M0E20000000E1BQ,
,12,M0E20000000E1BR,EUR 15625;EUR 10246 b2b;US-USD 15625;USD 10246 b2b;DE-EUR 12500;IT-EUR 12500;GB-EUR 12500;DE-EUR 12625#sunrise-store-berlin;EUR 14531#sunrise-store-vienna;DE-EUR 13375#sunrise-store-munich;DE-EUR 12125#sunrise-store-cologne;DE-EUR 13375#sunrise-store-hamburg;US-USD 12625#sunrise-store-boston-2;USD 14531#sunrise-store-chicago;US-USD 13375#sunrise-store-boston-1;US-USD 12125#sunrise-store-sanfrancisco;US-USD 13375#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079561_1_large.jpg,,,,,,,,,,,,,,,,,,,,M1980 BY,79561,M0E20000000E1BR,79561,newbalance,no,,44.5,10.5,blue,blue,,blau,,,,sporty,men,s15,TRUE,,,,M0E20000000E1BR,
,13,M0E20000000E1BS,EUR 15625;EUR 10246 b2b;US-USD 15625;USD 10246 b2b;DE-EUR 12500;IT-EUR 12500;GB-EUR 12500;DE-EUR 13375#sunrise-store-berlin;EUR 16562#sunrise-store-vienna;DE-EUR 11625#sunrise-store-munich;DE-EUR 13500#sunrise-store-cologne;DE-EUR 11625#sunrise-store-hamburg;US-USD 13375#sunrise-store-boston-2;USD 16562#sunrise-store-chicago;US-USD 11625#sunrise-store-boston-1;US-USD 13500#sunrise-store-sanfrancisco;US-USD 11625#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079561_1_large.jpg,,,,,,,,,,,,,,,,,,,,M1980 BY,79561,M0E20000000E1BS,79561,newbalance,no,,45,11,blue,blue,,blau,,,,sporty,men,s15,TRUE,,,,M0E20000000E1BS,
,14,M0E20000000E1BT,EUR 15625;EUR 10246 b2b;US-USD 15625;USD 10246 b2b;DE-EUR 12500;IT-EUR 12500;GB-EUR 12500;DE-EUR 12250#sunrise-store-berlin;EUR 14219#sunrise-store-vienna;DE-EUR 11750#sunrise-store-munich;DE-EUR 11750#sunrise-store-cologne;DE-EUR 11750#sunrise-store-hamburg;US-USD 12250#sunrise-store-boston-2;USD 14219#sunrise-store-chicago;US-USD 11750#sunrise-store-boston-1;US-USD 11750#sunrise-store-sanfrancisco;US-USD 11750#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079561_1_large.jpg,,,,,,,,,,,,,,,,,,,,M1980 BY,79561,M0E20000000E1BT,79561,newbalance,no,,45.5,11.5,blue,blue,,blau,,,,sporty,men,s15,,,,,M0E20000000E1BT,
,15,M0E20000000E1BU,EUR 15625;EUR 10246 b2b;US-USD 15625;USD 10246 b2b;DE-EUR 12500;IT-EUR 12500;GB-EUR 12500;DE-EUR 13000#sunrise-store-berlin;EUR 14375#sunrise-store-vienna;DE-EUR 12625#sunrise-store-munich;DE-EUR 11875#sunrise-store-cologne;DE-EUR 12625#sunrise-store-hamburg;US-USD 13000#sunrise-store-boston-2;USD 14375#sunrise-store-chicago;US-USD 12625#sunrise-store-boston-1;US-USD 11875#sunrise-store-sanfrancisco;US-USD 12625#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079561_1_large.jpg,,,,,,,,,,,,,,,,,,,,M1980 BY,79561,M0E20000000E1BU,79561,newbalance,no,,46,12,blue,blue,,blau,,,,sporty,men,s15,,,,,M0E20000000E1BU,
,16,M0E20000000E1BV,EUR 15625;EUR 10246 b2b;US-USD 15625;USD 10246 b2b;DE-EUR 12500;IT-EUR 12500;GB-EUR 12500;DE-EUR 13250#sunrise-store-berlin;EUR 15469#sunrise-store-vienna;DE-EUR 11500#sunrise-store-munich;DE-EUR 12750#sunrise-store-cologne;DE-EUR 11375#sunrise-store-hamburg;US-USD 13250#sunrise-store-boston-2;USD 15469#sunrise-store-chicago;US-USD 11500#sunrise-store-boston-1;US-USD 12750#sunrise-store-sanfrancisco;US-USD 11375#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079561_1_large.jpg,,,,,,,,,,,,,,,,,,,,M1980 BY,79561,M0E20000000E1BV,79561,newbalance,no,,46.5,12.5,blue,blue,,blau,,,,sporty,men,s15,,,,,M0E20000000E1BV,
,17,M0E20000000E1BW,EUR 15625;EUR 10246 b2b;US-USD 15625;USD 10246 b2b;DE-EUR 12500;IT-EUR 12500;GB-EUR 12500;DE-EUR 11375#sunrise-store-berlin;EUR 14062#sunrise-store-vienna;DE-EUR 12250#sunrise-store-munich;DE-EUR 11625#sunrise-store-cologne;DE-EUR 12250#sunrise-store-hamburg;US-USD 11375#sunrise-store-boston-2;USD 14062#sunrise-store-chicago;US-USD 12250#sunrise-store-boston-1;US-USD 11625#sunrise-store-sanfrancisco;US-USD 12250#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079561_1_large.jpg,,,,,,,,,,,,,,,,,,,,M1980 BY,79561,M0E20000000E1BW,79561,newbalance,no,,47,13,blue,blue,,blau,,,,sporty,men,s15,,,,,M0E20000000E1BW,uk
main,1,M0E20000000EEZZ,EUR 18125;EUR 11885 b2b;US-USD 18125;USD 11885 b2b;DE-EUR 14500;IT-EUR 14500;GB-EUR 14500;DE-EUR 13920#sunrise-store-berlin;EUR 18125#sunrise-store-vienna;DE-EUR 14355#sunrise-store-munich;DE-EUR 14935#sunrise-store-cologne;DE-EUR 15660#sunrise-store-hamburg;US-USD 13920#sunrise-store-boston-2;USD 18125#sunrise-store-chicago;US-USD 14355#sunrise-store-boston-1;US-USD 14935#sunrise-store-sanfrancisco;US-USD 15660#sunrise-store-newyork,standard,Sale>Women>Clothing;Women>Clothing>Jackets,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/081450_1_large.jpg,Jacket “Nedda“ Refrigue grey,,refrigue-jacket-nedda-grey,,,,Jacke „Nedda“ Refrigue grau,,refrigue-jacke-nedda-grau,,,,,,,,,,,NEDDA SILVER,81450,M0E20000000EEZZ,81450,refrigue,no,,xxs,XXS,grey,grey,,grau,,,,sporty,women,s15,,,,,M0E20000000EEZZ,uk
,2,M0E20000000EF00,EUR 18125;EUR 11885 b2b;US-USD 18125;USD 11885 b2b;DE-EUR 14500;IT-EUR 14500;GB-EUR 14500;DE-EUR 14935#sunrise-store-berlin;EUR 17944#sunrise-store-vienna;DE-EUR 14645#sunrise-store-munich;DE-EUR 13485#sunrise-store-cologne;DE-EUR 14790#sunrise-store-hamburg;US-USD 14935#sunrise-store-boston-2;USD 17944#sunrise-store-chicago;US-USD 14645#sunrise-store-boston-1;US-USD 13485#sunrise-store-sanfrancisco;US-USD 14790#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/081450_1_large.jpg,,,,,,,,,,,,,,,,,,,,NEDDA SILVER,81450,M0E20000000EF00,81450,refrigue,no,,xs,XS,grey,grey,,grau,,,,sporty,women,s15,,,,,M0E20000000EF00,
,3,M0E20000000EF01,EUR 18125;EUR 11885 b2b;US-USD 18125;USD 11885 b2b;DE-EUR 14500;IT-EUR 14500;GB-EUR 14500;DE-EUR 13630#sunrise-store-berlin;EUR 19212#sunrise-store-vienna;DE-EUR 14790#sunrise-store-munich;DE-EUR 14355#sunrise-store-cologne;DE-EUR 14935#sunrise-store-hamburg;US-USD 13630#sunrise-store-boston-2;USD 19212#sunrise-store-chicago;US-USD 14790#sunrise-store-boston-1;US-USD 14355#sunrise-store-sanfrancisco;US-USD 14935#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/081450_1_large.jpg,,,,,,,,,,,,,,,,,,,,NEDDA SILVER,81450,M0E20000000EF01,81450,refrigue,no,,s,S,grey,grey,,grau,,,,sporty,women,s15,,,,,M0E20000000EF01,
,4,M0E20000000EF02,EUR 18125;EUR 11885 b2b;US-USD 18125;USD 11885 b2b;DE-EUR 14500;IT-EUR 14500;GB-EUR 14500;DE-EUR 14645#sunrise-store-berlin;EUR 19394#sunrise-store-vienna;DE-EUR 15660#sunrise-store-munich;DE-EUR 14500#sunrise-store-cologne;DE-EUR 15950#sunrise-store-hamburg;US-USD 14645#sunrise-store-boston-2;USD 19394#sunrise-store-chicago;US-USD 15660#sunrise-store-boston-1;US-USD 14500#sunrise-store-sanfrancisco;US-USD 15950#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/081450_1_large.jpg,,,,,,,,,,,,,,,,,,,,NEDDA SILVER,81450,M0E20000000EF02,81450,refrigue,no,,m,M,grey,grey,,grau,,,,sporty,women,s15,TRUE,,,,M0E20000000EF02,
